,area of study,course_name,university_name,course_fee,course_link
0,computing-and-it,Master of Science in Computer Science,Rivier University,"USD 22,320",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00009461
1,computing-and-it,Master of Science in Information Technology - Computing,Valparaiso University,"USD 24,050",https://www.idp.com/global/Categories/Valparaiso-University/Master-of-Science-in-Information-Technology-Computing/p/PRG-US-00009172
2,computing-and-it,Master of Science in Information Technology,Valparaiso University,"USD 24,050",https://www.idp.com/global/Categories/Valparaiso-University/Master-of-Science-in-Information-Technology/p/PRG-US-00314851
3,computing-and-it,Master of Science in Computer Information Systems,Rivier University,"USD 22,320",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Master-of-Science-in-Computer-Information-Systems/p/PRG-US-00009460
4,computing-and-it,Master of Science in Computer Information Systems,Rivier University,"USD 22,320",https://www.idp.com/global/Categories/Rivier-University/Master-of-Science-in-Computer-Information-Systems/p/PRG-US-00354652
5,computing-and-it,Graduate Certificate in Wireless Information Networking,Fleming College,"CAD 38,721",https://www.idp.com/global/Categories/Computing-and-IT/Telecommunications/Graduate-Certificate-in-Wireless-Information-Networking/p/PRG-CA-00100860
6,computing-and-it,Master of Digital Sciences,Kent State University,"USD 30,499",https://www.idp.com/global/Categories/Kent-State-University/Master-of-Digital-Sciences/p/PRG-US-00036910
7,computing-and-it,Master of Science in Computer Science,New Jersey Institute of Technology,"USD 45,810",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00019457
8,computing-and-it,Master of Science in Computer and Information Science,Southern Arkansas University - Main Campus,"USD 15,795",https://www.idp.com/global/Categories/Southern-Arkansas-University---Main-Campus/Master-of-Science-in-Computer-and-Information-Science/p/PRG-US-00198427
9,computing-and-it,Diploma in Engineering - Computer Engineering,UNSW Global Pty Ltd Foundation Year,"AUD 43,200",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Engineering/Diploma-in-Engineering-Computer-Engineering/p/PRG-AU-00329688
10,computing-and-it,Master of Information Technology - e-Commerce Systems,The University of New South Wales,"AUD 94,560",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology-e-Commerce-Systems/p/PRG-AU-00337210
11,computing-and-it,Master of Information Technology - Internetworking,The University of New South Wales,"AUD 94,560",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology-Internetworking/p/PRG-AU-00337206
12,computing-and-it,Master of Information Technology - Geospatial,The University of New South Wales,"AUD 94,560",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology-Geospatial/p/PRG-AU-00358265
13,computing-and-it,Master of Information Technology - Information Technology,The University of New South Wales,"AUD 94,560",https://www.idp.com/global/Categories/The-University-of-New-South-Wales/Master-of-Information-Technology-Information-Technology/p/PRG-AU-00060641
14,computing-and-it,Master of Information Technology,Monash University,"AUD 85,600",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology/p/PRG-AU-00110541
15,computing-and-it,Master of Business Information Systems,Monash University,"AUD 85,600",https://www.idp.com/global/Categories/Monash-University/Master-of-Business-Information-Systems/p/PRG-AU-00172368
16,computing-and-it,Master of Information Technology,The University of Melbourne,"AUD 89,472",https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Information-Technology/p/PRG-AU-00100421
17,computing-and-it,Master of Information Technology in Computing,The University of Melbourne,"AUD 89,472",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology-in-Computing/p/PRG-AU-00278611
18,computing-and-it,Master of Information Technology in Distributed Computing,The University of Melbourne,"AUD 89,472",https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Information-Technology-in-Distributed-Computing/p/PRG-AU-00278616
19,computing-and-it,Master of Information Technology in Spatial,The University of Melbourne,"AUD 89,472",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology-in-Spatial/p/PRG-AU-00278621
20,computing-and-it,Master of Information Technology in Human Computer Interaction,The University of Melbourne,"AUD 89,472",https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Information-Technology-in-Human-Computer-Interaction/p/PRG-AU-00278626
21,computing-and-it,Master of Science in Computer Science,University of Bridgeport,"USD 36,540",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00009537
22,computing-and-it,Master of Science in Information Technology,Southern New Hampshire University,"USD 12,600",https://www.idp.com/global/Categories/Southern-New-Hampshire-University/Master-of-Science-in-Information-Technology/p/PRG-US-00183644
23,computing-and-it,Master of Information Systems in Health,The University of Melbourne,"AUD 89,472",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Master-of-Information-Systems-in-Health/p/PRG-AU-00278599
24,computing-and-it,Master of Information Systems,The University of Melbourne,"AUD 89,472",https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Information-Systems/p/PRG-AU-00115958
25,computing-and-it,Master of Information Systems in Professional,The University of Melbourne,"AUD 89,472",https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Information-Systems-in-Professional/p/PRG-AU-00278606
26,computing-and-it,Master of Science in Computer Science,University of New Haven,"USD 28,950",https://www.idp.com/global/Categories/University-of-New-Haven/Master-of-Science-in-Computer-Science/p/PRG-US-00197035
27,computing-and-it,Master of Information Technology,CQUniversity Australia,"AUD 64,620",https://www.idp.com/global/Categories/CQUniversity-Australia/Master-of-Information-Technology/p/PRG-AU-00115796
28,computing-and-it,Master of Science in Information Systems - Digital Health Innovation,University of Colorado - Denver,"USD 41,340",https://www.idp.com/global/Categories/University-of-Colorado---Denver/Master-of-Science-in-Information-Systems-Digital-Health-Innovation/p/PRG-US-00290122
29,computing-and-it,Master of Science in Information Systems - Cyber Security and Information ...,University of Colorado - Denver,"USD 41,340",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Master-of-Science-in-Information-Systems-Cyber-Security-and-Information-Assurance/p/PRG-US-00290116
30,computing-and-it,Master of Science in Information Systems - Web and Mobile Computing,University of Colorado - Denver,"USD 41,340",https://www.idp.com/global/Categories/Computing-and-IT/Web-Development/Master-of-Science-in-Information-Systems-Web-and-Mobile-Computing/p/PRG-US-00290128
31,computing-and-it,Master of Science in Information Systems,University of Colorado - Denver,"USD 41,340",https://www.idp.com/global/Categories/University-of-Colorado---Denver/Master-of-Science-in-Information-Systems/p/PRG-US-00019073
32,computing-and-it,Master of Engineering in Electrical and Computer Engineering - Data Scienc...,Carleton University,"CAD 45,958",https://www.idp.com/global/Categories/Carleton-University/Master-of-Engineering-in-Electrical-and-Computer-Engineering-Data-Science-Collaborative-Specialization/p/PRG-CA-00287025
33,computing-and-it,Master of Computing,The Australian National University,"AUD 93,820",https://www.idp.com/global/Categories/The-Australian-National-University/Master-of-Computing/p/PRG-AU-00110143
34,computing-and-it,Master of Science in Information Systems - Professional Management,New Jersey Institute of Technology,"USD 45,810",https://www.idp.com/global/Categories/New-Jersey-Institute-of-Technology/Master-of-Science-in-Information-Systems-Professional-Management/p/PRG-US-00362546
35,computing-and-it,Master of Science in Information Systems,New Jersey Institute of Technology,"USD 35,230",https://www.idp.com/global/Categories/New-Jersey-Institute-of-Technology/Master-of-Science-in-Information-Systems/p/PRG-US-00019461
36,computing-and-it,Master of Science in Computer Science,University of Missouri - St. Louis,"USD 33,923",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00026918
37,computing-and-it,Master of Data Science,Monash University,"AUD 85,600",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Master-of-Data-Science/p/PRG-AU-00186261
38,computing-and-it,Master of Science in Computer Science,Troy University,,https://www.idp.com/global/Categories/Troy-University/Master-of-Science-in-Computer-Science/p/PRG-US-00055540
39,computing-and-it,Ontario College Graduate Certificate in Information Technology Business An...,Conestoga College,"CAD 37,000",https://www.idp.com/global/Categories/Conestoga-College/Ontario-College-Graduate-Certificate-in-Information-Technology-Business-Analysis-Operations/p/PRG-CA-00177310
40,computing-and-it,Master of Science in Computer Science (Non-thesis Option),Texas State University,"USD 36,304",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science-Non-thesis-Option/p/PRG-US-00044672
41,computing-and-it,Master of Science in Data Science,Western Michigan University,"USD 49,344",https://www.idp.com/global/Categories/Western-Michigan-University/Master-of-Science-in-Data-Science/p/PRG-US-00285892
42,computing-and-it,Master of Science in Computer Science,Western Michigan University,"USD 32,896",https://www.idp.com/global/Categories/Western-Michigan-University/Master-of-Science-in-Computer-Science/p/PRG-US-00015604
43,computing-and-it,Master of Science in Computer Science - Computer Engineering,Kent State University,"USD 30,499",https://www.idp.com/global/Categories/Kent-State-University/Master-of-Science-in-Computer-Science-Computer-Engineering/p/PRG-US-00320405
44,computing-and-it,Master of Science in Computer Science,Kent State University,"USD 30,499",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00008899
45,computing-and-it,Master of Science in Computer Science - Computational Data Science,Kent State University,"USD 30,499",https://www.idp.com/global/Categories/Kent-State-University/Master-of-Science-in-Computer-Science-Computational-Data-Science/p/PRG-US-00320401
46,computing-and-it,Master of Science in Computer Science - Computer Security,Kent State University,"USD 30,499",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Master-of-Science-in-Computer-Science-Computer-Security/p/PRG-US-00320403
47,computing-and-it,Graduate Certificate in Information Security Management,Fanshawe College,"CAD 14,046",https://www.idp.com/global/Categories/Fanshawe-College/Graduate-Certificate-in-Information-Security-Management/p/PRG-CA-00101741
48,computing-and-it,UTP Stage II in Computing Science,Fraser International College (FIC),"CAD 29,777",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/UTP-Stage-II-in-Computing-Science/p/PRG-CA-00075395
49,computing-and-it,Master of Applied Data Science,University of Canterbury,"NZD 45,375",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Master-of-Applied-Data-Science/p/PRG-NZ-00223406
50,computing-and-it,Master of Applied Data Science,University of Canterbury,"NZD 45,375",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Master-of-Applied-Data-Science/p/PRG-NZ-00223406
51,computing-and-it,Master of Business Information Systems,University of Canterbury,"NZD 45,375",https://www.idp.com/global/Categories/University-of-Canterbury/Master-of-Business-Information-Systems/p/PRG-NZ-00192927
52,computing-and-it,Master of Science in Computer Science,Pace University,"USD 40,320",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00030469
53,computing-and-it,Master of Engineering (Telecommunication),Western Sydney University,"AUD 66,560",https://www.idp.com/global/Categories/Computing-and-IT/Game-Development/Master-of-Engineering-Telecommunication/p/PRG-AU-00334362
54,computing-and-it,Master of Information Technology and Master of Information Technology Mana...,The University of Sydney,"AUD 95,000",https://www.idp.com/global/Categories/The-University-of-Sydney/Master-of-Information-Technology-and-Master-of-Information-Technology-Management/p/PRG-AU-00116333
55,computing-and-it,Master of Information Technology,Queensland University of Technology,"AUD 69,400",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology/p/PRG-AU-00118425
56,computing-and-it,Postgraduate Diploma in Computer and Information Sciences,AUT,"NZD 37,701",https://www.idp.com/global/Categories/AUT/Postgraduate-Diploma-in-Computer-and-Information-Sciences/p/PRG-NZ-00075030
57,computing-and-it,Master of Information Technology,The University of Auckland,"NZD 88,620",https://www.idp.com/global/Categories/The-University-of-Auckland/Master-of-Information-Technology/p/PRG-NZ-00186963
58,computing-and-it,Postgraduate Diploma in Computing,Unitec New Zealand Limited,"NZD 24,000",https://www.idp.com/global/Categories/Unitec-New-Zealand-Limited/Postgraduate-Diploma-in-Computing/p/PRG-NZ-00074634
59,computing-and-it,Graduate Diploma in Computing,Unitec New Zealand Limited,"NZD 21,930",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Graduate-Diploma-in-Computing/p/PRG-NZ-00233870
60,computing-and-it,Master of Science in Computer Science,"California State University, Fresno","USD 25,020",https://www.idp.com/global/Categories/California-State-University%2C-Fresno/Master-of-Science-in-Computer-Science/p/PRG-US-00058438
61,computing-and-it,Master of Science in Information Technology - Management,Valparaiso University,"USD 24,050",https://www.idp.com/global/Categories/Valparaiso-University/Master-of-Science-in-Information-Technology-Management/p/PRG-US-00213762
62,computing-and-it,Master of Science in Information Systems and Technology,University of Missouri - St. Louis,"USD 22,615",https://www.idp.com/global/Categories/Computing-and-IT/Management-Information-Systems/Master-of-Science-in-Information-Systems-and-Technology/p/PRG-US-00026908
63,computing-and-it,Master of Information Technology,The University of Waikato,"NZD 35,375",https://www.idp.com/global/Categories/The-University-of-Waikato/Master-of-Information-Technology/p/PRG-NZ-00209955
64,computing-and-it,Graduate Diploma in Information Technology - Auckland,Otago Polytechnic,"NZD 23,480",https://www.idp.com/global/Categories/Otago-Polytechnic/Graduate-Diploma-in-Information-Technology-Auckland/p/PRG-NZ-00215967
65,computing-and-it,Master of Information Technology,The University of Waikato,"NZD 53,065",https://www.idp.com/global/Categories/The-University-of-Waikato/Master-of-Information-Technology/p/PRG-NZ-00346259
66,computing-and-it,Master of Science in Information Systems,Northeastern University,"USD 59,904",https://www.idp.com/global/Categories/Northeastern-University/Master-of-Science-in-Information-Systems/p/PRG-US-00036372
67,computing-and-it,Graduate Diploma in Information Technology (Level 7),Wellington Institute of Technology,"NZD 19,250",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Graduate-Diploma-in-Information-Technology-Level-7/p/PRG-NZ-00074596
68,computing-and-it,Diploma in Computer Information Systems,Kwantlen Polytechnic University,"CAD 40,271",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Diploma-in-Computer-Information-Systems/p/PRG-CA-00093103
69,computing-and-it,Master of Science in Information Systems,Pace University,"USD 40,320",https://www.idp.com/global/Categories/Pace-University/Master-of-Science-in-Information-Systems/p/PRG-US-00030459
70,computing-and-it,Master of Science in Information Systems,Pace University,"USD 40,320",https://www.idp.com/global/Categories/Pace-University/Master-of-Science-in-Information-Systems/p/PRG-US-00346233
71,computing-and-it,Master of Science in Computer Science,Eastern Michigan University,"USD 52,164",https://www.idp.com/global/Categories/Eastern-Michigan-University/Master-of-Science-in-Computer-Science/p/PRG-US-00182636
72,computing-and-it,Master of Business Data Science,The University of Otago,"NZD 50,605",https://www.idp.com/global/Categories/The-University-of-Otago/Master-of-Business-Data-Science/p/PRG-NZ-00117927
73,computing-and-it,Postgraduate Diploma in Applied Informatics,Waikato Institute of Technology,"NZD 22,730",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Postgraduate-Diploma-in-Applied-Informatics/p/PRG-NZ-00100481
74,computing-and-it,Advanced Diploma in Computer Systems Technology ? Networking (Fast Track),Centennial College of Applied Arts and Technology,"CAD 30,875",https://www.idp.com/global/Categories/Centennial-College-of-Applied-Arts-and-Technology/Advanced-Diploma-in-Computer-Systems-Technology-Networking-Fast-Track/p/PRG-CA-00090675
75,computing-and-it,Masters/MSc Computer Science,University of Birmingham,"GBP 25,380",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/MastersMSc-Computer-Science/p/PRG-UK-00073070
76,computing-and-it,Master of Science in Computer Science,Colorado State University,"USD 61,716",https://www.idp.com/global/Categories/Colorado-State-University/Master-of-Science-in-Computer-Science/p/PRG-US-00007530
77,computing-and-it,Master of Science in Computer Science (Blended),Long Island University - Brooklyn,"USD 44,964",https://www.idp.com/global/Categories/Long-Island-University---Brooklyn/Master-of-Science-in-Computer-Science-Blended/p/PRG-US-00042665
78,computing-and-it,Ontario College Diploma in Computer Systems Technician - Networking [T860],St. Clair College,"CAD 30,732",https://www.idp.com/global/Categories/St-Clair-College/Ontario-College-Diploma-in-Computer-Systems-Technician-Networking-T860/p/PRG-CA-00225632
79,computing-and-it,Master of Cyber Security,The University of Waikato,"NZD 53,065",https://www.idp.com/global/Categories/Computing-and-IT/IT-Security/Master-of-Cyber-Security/p/PRG-NZ-00304790
80,computing-and-it,Master of Cyber Security,The University of Waikato,"NZD 35,375",https://www.idp.com/global/Categories/The-University-of-Waikato/Master-of-Cyber-Security/p/PRG-NZ-00121393
81,computing-and-it,Postgraduate Diploma in Cyber Security,The University of Waikato,"NZD 31,615",https://www.idp.com/global/Categories/The-University-of-Waikato/Postgraduate-Diploma-in-Cyber-Security/p/PRG-NZ-00310185
82,computing-and-it,Graduate Certificate in Software and Information Systems Testing (Co-op),Fanshawe College,"CAD 14,750",https://www.idp.com/global/Categories/Fanshawe-College/Graduate-Certificate-in-Software-and-Information-Systems-Testing-Co-op/p/PRG-CA-00249917
83,computing-and-it,Master of Business Administration in Information Technology Management,Rivier University,"USD 22,320",https://www.idp.com/global/Categories/Rivier-University/Master-of-Business-Administration-in-Information-Technology-Management/p/PRG-US-00140267
84,computing-and-it,Master of Science in Information Technology and Management,University of Texas - Dallas,"USD 61,760",https://www.idp.com/global/Categories/University-of-Texas---Dallas/Master-of-Science-in-Information-Technology-and-Management/p/PRG-US-00018919
85,computing-and-it,Master of Business Administration in Information Technology Management,Rivier University,"USD 22,320",https://www.idp.com/global/Categories/Rivier-University/Master-of-Business-Administration-in-Information-Technology-Management/p/PRG-US-00354638
86,computing-and-it,Master of Science in Computer Science,California State University - San Marcos,"USD 25,020",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00172789
87,computing-and-it,Ontario College Graduate Certificate in Big Data Analytics,Georgian College,"CAD 53,483",https://www.idp.com/global/Categories/Georgian-College/Ontario-College-Graduate-Certificate-in-Big-Data-Analytics/p/PRG-CA-00208323
88,computing-and-it,Master of Engineering in Internetworking,Dalhousie University,"CAD 38,356",https://www.idp.com/global/Categories/Dalhousie-University/Master-of-Engineering-in-Internetworking/p/PRG-CA-00068323
89,computing-and-it,Ontario College Graduate Certificate in Wireless Networking,George Brown College,"CAD 23,220",https://www.idp.com/global/Categories/Computing-and-IT/Telecommunications/Ontario-College-Graduate-Certificate-in-Wireless-Networking/p/PRG-CA-00092115
90,computing-and-it,Ontario College Graduate Certificate Information Technology Network Securi...,Conestoga College,"CAD 13,000",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Ontario-College-Graduate-Certificate-Information-Technology-Network-Security/p/PRG-CA-00189341
91,computing-and-it,Master of Information Technology,The University of Queensland,"AUD 90,240",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology/p/PRG-AU-00119152
92,computing-and-it,Postgraduate Diploma in Applied Data Science,University of Canterbury,"NZD 30,250",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Postgraduate-Diploma-in-Applied-Data-Science/p/PRG-NZ-00231565
93,computing-and-it,Master of Computer and Information Sciences,AUT,"NZD 56,552",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Master-of-Computer-and-Information-Sciences/p/PRG-NZ-00075029
94,computing-and-it,Masters/MSc in Advanced Computer Science,University of Birmingham,"GBP 25,380",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/MastersMSc-in-Advanced-Computer-Science/p/PRG-UK-00073093
95,computing-and-it,Ontario College Graduate Certificate Wireless Network Infrastructure,Conestoga College,"CAD 13,000",https://www.idp.com/global/Categories/Conestoga-College/Ontario-College-Graduate-Certificate-Wireless-Network-Infrastructure/p/PRG-CA-00189332
96,computing-and-it,Master of Information Technology - Cyber Security,University of Technology Sydney,"AUD 90,720",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology-Cyber-Security/p/PRG-AU-00115372
97,computing-and-it,Diploma in Computer Systems Technician - Networking,Centennial College of Applied Arts and Technology,"CAD 30,875",https://www.idp.com/global/Categories/Centennial-College-of-Applied-Arts-and-Technology/Diploma-in-Computer-Systems-Technician-Networking/p/PRG-CA-00090680
98,computing-and-it,Master of Information Technology (Professional Computing),Swinburne University of Technology,"AUD 52,140",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology-Professional-Computing/p/PRG-AU-00065823
99,computing-and-it,New Zealand Diploma in Information Technology Technical Support (Level 5),Aspire2 International,"NZD 17,250",https://www.idp.com/global/Categories/Aspire2-International/New-Zealand-Diploma-in-Information-Technology-Technical-Support-Level-5/p/PRG-NZ-00231763
100,computing-and-it,Ontario College Graduate Certificate in Mobile Application Development,Canadore College of Applied Arts and Technology,"CAD 12,796",https://www.idp.com/global/Categories/Canadore-College-of-Applied-Arts-and-Technology/Ontario-College-Graduate-Certificate-in-Mobile-Application-Development/p/PRG-CA-00204656
101,computing-and-it,Bachelor of Science in Information Technology,University of Technology Sydney,"AUD 134,496",https://www.idp.com/global/Categories/University-of-Technology-Sydney/Bachelor-of-Science-in-Information-Technology/p/PRG-AU-00164028
102,computing-and-it,Graduate Certificate Cloud Computing,Cambrian College,"CAD 26,835",https://www.idp.com/global/Categories/Cambrian-College/Graduate-Certificate-Cloud-Computing/p/PRG-CA-00221200
103,computing-and-it,Master of Information Technology,The University of Sydney,"AUD 71,250",https://www.idp.com/global/Categories/The-University-of-Sydney/Master-of-Information-Technology/p/PRG-AU-00116831
104,computing-and-it,Master of Applied Computer Science,Dalhousie University,"CAD 25,171",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Applied-Computer-Science/p/PRG-CA-00068342
105,computing-and-it,Master of Science in Computer Science,Florida Institute of Technology,"USD 33,507",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00007220
106,computing-and-it,Master of Science in Computer Science,University of Colorado - Denver,"USD 41,340",https://www.idp.com/global/Categories/University-of-Colorado---Denver/Master-of-Science-in-Computer-Science/p/PRG-US-00019038
107,computing-and-it,Master of Science in Computer Science- Data Science in Biomedicine,University of Colorado - Denver,"USD 49,608",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Master-of-Science-in-Computer-Science-Data-Science-in-Biomedicine/p/PRG-US-00326828
108,computing-and-it,Post Baccalaureate Diploma in Computer and Information System - Emerging T...,Douglas College,"CAD 36,000",https://www.idp.com/global/Categories/Douglas-College/Post-Baccalaureate-Diploma-in-Computer-and-Information-System-Emerging-Technologies/p/PRG-CA-00284554
109,computing-and-it,Post Baccalaureate Diploma in Computer and Information System,Douglas College,"CAD 36,000",https://www.idp.com/global/Categories/Douglas-College/Post-Baccalaureate-Diploma-in-Computer-and-Information-System/p/PRG-CA-00236019
110,computing-and-it,Post Baccalaureate Diploma in Computer and Information System - Data Analy...,Douglas College,"CAD 36,000",https://www.idp.com/global/Categories/Douglas-College/Post-Baccalaureate-Diploma-in-Computer-and-Information-System-Data-Analytics/p/PRG-CA-00280831
111,computing-and-it,Master of Information Technology,La Trobe University,"AUD 74,400",https://www.idp.com/global/Categories/La-Trobe-University/Master-of-Information-Technology/p/PRG-AU-00064753
112,computing-and-it,Advanced Diploma in Computer Programming and Analysis (Co-op option availa...,Durham College,"CAD 39,966",https://www.idp.com/global/Categories/Durham-College/Advanced-Diploma-in-Computer-Programming-and-Analysis-Co-op-option-available/p/PRG-CA-00348007
113,computing-and-it,Postgraduate Diploma in Information Technology,Whitireia New Zealand,"NZD 22,000",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Postgraduate-Diploma-in-Information-Technology/p/PRG-NZ-00110686
114,computing-and-it,Master of Computer Science in Data Science [Collaborative Specialization],Carleton University,"CAD 36,854",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Computer-Science-in-Data-Science-Collaborative-Specialization/p/PRG-CA-00287013
115,computing-and-it,Master of Science in Computer Science,University of Cincinnati,"USD 53,288",https://www.idp.com/global/Categories/University-of-Cincinnati/Master-of-Science-in-Computer-Science/p/PRG-US-00023732
116,computing-and-it,Master of Computer Science,Carleton University,"CAD 36,854",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Computer-Science/p/PRG-CA-00092504
117,computing-and-it,Master of Science in Engineering - Computer,Western Michigan University,"USD 37,008",https://www.idp.com/global/Categories/Western-Michigan-University/Master-of-Science-in-Engineering-Computer/p/PRG-US-00015605
118,computing-and-it,Master of Information Technology and Systems,University of Tasmania (UTAS),"AUD 67,900",https://www.idp.com/global/Categories/University-of-Tasmania-%28UTAS%29/Master-of-Information-Technology-and-Systems/p/PRG-AU-00110491
119,computing-and-it,Master of Information Technology and Systems,University of Tasmania (UTAS),"AUD 50,925",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology-and-Systems/p/PRG-AU-00350087
120,computing-and-it,Master of Business Information Management and Systems,La Trobe University,"AUD 70,800",https://www.idp.com/global/Categories/La-Trobe-University/Master-of-Business-Information-Management-and-Systems/p/PRG-AU-00066221
121,computing-and-it,Bachelor of Science in Data Science,The University of Sydney,"AUD 150,000",https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Science-in-Data-Science/p/PRG-AU-00276099
122,computing-and-it,Diploma in Computing Studies and Information Systems,Douglas College,"CAD 36,000",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Diploma-in-Computing-Studies-and-Information-Systems/p/PRG-CA-00199309
123,computing-and-it,Graduate Diploma in Information Technology,Whitireia New Zealand,"NZD 19,250",https://www.idp.com/global/Categories/Whitireia-New-Zealand/Graduate-Diploma-in-Information-Technology/p/PRG-NZ-00074401
124,computing-and-it,Master of Information Technology,Swinburne University of Technology,"AUD 69,520",https://www.idp.com/global/Categories/Swinburne-University-of-Technology/Master-of-Information-Technology/p/PRG-AU-00062686
125,computing-and-it,Master of Information Systems,CQUniversity Australia,"AUD 64,620",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Master-of-Information-Systems/p/PRG-AU-00114342
126,computing-and-it,Master of Analytics,AUT,"NZD 56,552",https://www.idp.com/global/Categories/AUT/Master-of-Analytics/p/PRG-NZ-00114390
127,computing-and-it,Master of Professional Studies - Data Science,The University of Auckland,"NZD 35,048",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Professional-Studies-Data-Science/p/PRG-NZ-00242502
128,computing-and-it,Master of Professional Studies - Mathematics Education (MPSTD-MAED-T2MPS),The University of Auckland,"NZD 35,048",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Professional-Studies-Mathematics-Education-MPSTD-MAED-T2MPS/p/PRG-NZ-00353734
129,computing-and-it,Master of Information Technology [Extension] - Cyber Security,University of Technology Sydney,"AUD 87,264",https://www.idp.com/global/Categories/University-of-Technology-Sydney/Master-of-Information-Technology-Extension-Cyber-Security/p/PRG-AU-00116187
130,computing-and-it,Master of Science in Computer Science,National University,"USD 25,857",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00035135
131,computing-and-it,Master of Computer Information Systems,Colorado State University,"USD 61,716",https://www.idp.com/global/Categories/Colorado-State-University/Master-of-Computer-Information-Systems/p/PRG-US-00037141
132,computing-and-it,Master of Applied Computing,University of Windsor,"CAD 32,000",https://www.idp.com/global/Categories/University-of-Windsor/Master-of-Applied-Computing/p/PRG-CA-00119478
133,computing-and-it,Master of Applied Computer Science,Concordia University,"CAD 26,325",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Applied-Computer-Science/p/PRG-CA-00090324
134,computing-and-it,MSc Management (Digitalisation and Big Data),University of Bristol,"GBP 26,500",https://www.idp.com/global/Categories/University-of-Bristol/MSc-Management-Digitalisation-and-Big-Data/p/PRG-UK-00368559
